Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2022-12-21,HLT,126.46756744384766,127.25,130.6300048828125,126.0999984741211,130.07000732421875,3103600.0
2022-12-21,HPE,14.89873504638672,15.779999732971191,15.954999923706056,15.739999771118164,15.770000457763672,14255200.0
2022-12-21,HRL,42.6137580871582,45.40999984741211,45.63999938964844,45.27000045776367,45.34000015258789,1649000.0
2022-12-21,HSIC,81.01000213623047,81.01000213623047,81.25,80.16999816894531,80.70999908447266,1001000.0
2022-12-21,HST,14.323115348815918,15.880000114440918,16.899999618530273,15.859999656677246,16.780000686645508,15791300.0
2022-12-21,ICE,99.75538635253906,102.5500030517578,102.83000183105467,100.80999755859376,100.83000183105467,2415700.0
2022-12-21,IEX,226.3799743652344,232.0,232.16000366210935,229.2700042724609,230.05999755859372,384500.0
2022-12-21,IFF,97.28829193115234,104.04000091552734,104.58999633789062,102.29000091552734,102.31999969482422,1327100.0
2022-12-21,INCY,80.5199966430664,80.5199966430664,81.76000213623047,80.25,81.36000061035156,1150800.0
2022-12-21,INVH,27.93612289428711,29.770000457763672,30.020000457763672,29.5049991607666,29.75,3118600.0
2022-12-21,IP,31.727293014526367,34.65999984741211,35.119998931884766,34.599998474121094,34.93000030517578,3045700.0
2022-12-21,IQV,204.5500030517578,204.5500030517578,205.82000732421875,202.07000732421875,203.27999877929688,811600.0
2022-12-21,IR,52.61871719360352,52.720001220703125,53.06999969482422,52.20000076293945,52.470001220703125,1703100.0
2022-12-21,IRM,47.23691177368164,50.709999084472656,51.040000915527344,50.400001525878906,50.630001068115234,1092800.0
2022-12-21,ISRG,266.1600036621094,266.1600036621094,267.2699890136719,262.5400085449219,263.69000244140625,1626000.0
2022-12-21,JBHT,174.73001098632812,177.97000122070312,179.99000549316406,175.75,178.41000366210938,436500.0
2022-12-21,JCI,61.99989318847656,64.62000274658203,64.76000213623047,63.720001220703125,63.84999847412109,3262500.0
2022-12-21,K,62.7519760131836,67.42723083496094,67.79342651367188,66.61972045898438,66.86385345458984,1249884.0
2022-12-21,KIM,19.13626480102539,21.100000381469727,21.43000030517578,21.040000915527344,21.3700008392334,2664400.0
2022-12-21,KMX,59.369998931884766,59.369998931884766,60.02000045776367,57.58000183105469,58.540000915527344,4610700.0
2022-12-21,LEN,88.22119903564453,90.56999969482422,91.47000122070312,89.8499984741211,90.61000061035156,1758900.0
2022-12-21,LH,194.1217498779297,199.2525787353516,199.91409301757807,196.13401794433597,196.8728485107422,727034.0
2022-12-21,LKQ,52.12735748291016,54.36000061035156,54.41999816894531,53.22999954223633,53.630001068115234,1456800.0
2022-12-21,LRCX,40.525001525878906,44.7869987487793,45.08100128173828,44.007999420166016,44.13199996948242,9464000.0
2022-12-21,MCD,256.0190734863281,268.1600036621094,269.94000244140625,267.3099975585937,267.4800109863281,2366800.0
2022-12-21,META,119.30426788330078,119.76000213623048,120.33999633789062,115.62000274658205,116.6999969482422,20392800.0
2022-12-21,MO,39.22223281860352,45.59000015258789,45.7599983215332,45.400001525878906,45.61000061035156,8372400.0
2022-12-21,MRK,105.21390533447266,111.11000061035156,111.19000244140624,109.54000091552734,110.0999984741211,6640900.0
2022-12-21,MSFT,240.4833831787109,244.42999267578125,245.6199951171875,240.1100006103516,241.69000244140625,23690600.0
2022-12-21,MSI,251.7242126464844,257.5,260.0299987792969,256.3999938964844,256.9200134277344,432700.0
2022-12-21,MTD,1444.02001953125,1444.02001953125,1447.969970703125,1411.760009765625,1411.760009765625,66200.0
2022-12-21,NDAQ,59.66501998901367,61.5099983215332,61.86000061035156,60.290000915527344,60.45000076293945,1511300.0
2022-12-21,NFLX,297.9599914550781,297.9599914550781,300.6600036621094,286.5,289.989990234375,6376200.0
2022-12-21,NTAP,57.23287582397461,60.04999923706055,60.470001220703125,59.41999816894531,60.040000915527344,1865800.0
2022-12-21,NVDA,16.489004135131836,16.500999450683594,16.62700080871582,16.101999282836914,16.11400032043457,325025000.0
2022-12-21,O,57.65977478027344,64.23999786376953,64.80000305175781,63.93000030517578,63.97999954223633,3845700.0
2022-12-21,OMC,73.9886474609375,78.7699966430664,79.2699966430664,78.30999755859375,78.45999908447266,978700.0
2022-12-21,ON,65.04000091552734,65.04000091552734,66.05000305175781,64.62999725341797,64.73999786376953,5063300.0
2022-12-21,ORCL,79.31051635742188,81.5,82.13999938964844,80.94000244140625,81.3499984741211,5932400.0
2022-12-21,PARA,16.21065330505371,16.8799991607666,17.34000015258789,16.809999465942383,17.059999465942383,9827000.0
2022-12-21,PAYX,108.08749389648438,114.7699966430664,115.86000061035156,113.9000015258789,114.87000274658205,2282600.0
2022-12-21,PEG,56.447750091552734,60.5,60.52000045776367,59.36000061035156,59.400001525878906,1692400.0
2022-12-21,PEP,171.9022979736328,182.5,183.67999267578125,181.3999938964844,181.5500030517578,4236900.0
2022-12-21,PFG,80.34748840332031,86.22000122070312,86.94000244140625,85.69000244140625,85.87000274658203,1031200.0
2022-12-21,PGR,127.92562866210938,129.1199951171875,129.63999938964844,127.77999877929688,127.8000030517578,1744600.0
2022-12-21,PH,284.5706787109375,292.239990234375,292.8099975585937,288.4599914550781,289.5899963378906,569400.0
2022-12-21,PHM,45.04121780395508,45.7599983215332,46.08000183105469,45.34000015258789,45.52000045776367,1388400.0
2022-12-21,PKG,120.94425964355467,128.42999267578125,129.25999450683594,128.0399932861328,128.74000549316406,448400.0
2022-12-21,PM,91.666259765625,100.5199966430664,100.5999984741211,99.69000244140624,99.9000015258789,5615900.0
2022-12-21,PNC,141.39474487304688,153.89999389648438,155.49000549316406,153.25999450683594,153.64999389648438,1541600.0
2022-12-21,PNW,70.77191162109375,77.44999694824219,77.81999969482422,77.18000030517578,77.55000305175781,1447700.0
2022-12-21,PODD,301.4700012207031,301.4700012207031,303.4800109863281,296.1300048828125,300.0,255900.0
2022-12-21,PPG,122.89324188232422,127.1500015258789,127.8000030517578,125.7300033569336,125.7300033569336,909500.0
2022-12-21,PPL,27.37196159362793,29.399999618530277,29.46999931335449,29.25,29.26000022888184,4138700.0
2022-12-21,PWR,144.2318878173828,144.7100067138672,145.50999450683594,143.5,143.80999755859375,653800.0
2022-12-21,RF,19.1628475189209,21.040000915527344,21.170000076293945,20.950000762939453,20.96999931335449,5169200.0
2022-12-21,RJF,103.42352294921876,106.73999786376952,107.7300033569336,105.7300033569336,106.61000061035156,929900.0
2022-12-21,RTX,95.4838409423828,99.76000213623048,99.8499984741211,98.6999969482422,99.0199966430664,3610000.0
2022-12-21,RVTY,141.45916748046875,142.14999389648438,144.0,139.94000244140625,141.3699951171875,509700.0
2022-12-21,SBUX,94.7682876586914,98.66999816894533,99.06999969482422,96.3499984741211,96.72000122070312,5566300.0
2022-12-21,SHW,238.2735595703125,242.2100067138672,242.30999755859372,238.5200042724609,239.47999572753903,1046500.0
2022-12-21,SO,66.0777359008789,70.7300033569336,71.19000244140625,69.61000061035156,69.80999755859375,6730000.0
2022-12-21,STZ,226.3878936767578,233.38999938964844,234.42999267578125,230.3999938964844,231.0500030517578,1025000.0
2022-12-21,SWK,68.1190414428711,73.2699966430664,75.43000030517578,73.19999694824219,74.9000015258789,2032500.0
2022-12-21,SYF,31.58856964111328,33.279998779296875,33.465999603271484,32.93000030517578,33.099998474121094,4053300.0
2022-12-21,T,16.01572608947754,18.149999618530277,18.270000457763672,18.06999969482422,18.18000030517578,42316200.0
2022-12-21,TDG,573.38720703125,627.6400146484375,627.6599731445312,614.8499755859375,614.8499755859375,241800.0
2022-12-21,TJX,76.80748748779297,78.83999633789062,79.22000122070312,78.29000091552734,78.56999969482422,4109900.0
2022-12-21,TSLA,137.57000732421875,137.57000732421875,141.25999450683594,135.88999938964844,139.33999633789062,145417400.0
2022-12-21,TSN,56.67124557495117,60.7599983215332,61.90999984741211,60.650001525878906,61.630001068115234,3078100.0
2022-12-21,TT,166.9498748779297,170.9600067138672,171.55999755859375,169.02000427246094,169.3699951171875,877900.0
2022-12-21,TTWO,99.87999725341795,99.87999725341795,99.91999816894533,97.2300033569336,98.1999969482422,1657000.0
2022-12-21,UAL,39.0,39.0,39.43999862670898,38.59000015258789,38.59000015258789,6047300.0
2022-12-21,UBER,25.36000061035156,25.36000061035156,25.670000076293945,24.871000289916992,25.149999618530277,20444500.0
2022-12-21,UDR,35.16666030883789,38.27000045776367,38.72999954223633,38.040000915527344,38.40999984741211,1931800.0
2022-12-21,UHS,140.59007263183594,142.0,142.0500030517578,136.63999938964844,136.63999938964844,1290900.0
2022-12-21,UPS,164.0990753173828,176.67999267578125,176.97000122070312,174.27999877929688,176.35000610351562,2833000.0
2022-12-21,USB,38.63311004638672,42.709999084472656,43.0,42.15999984741211,42.20000076293945,9456300.0
2022-12-21,V,204.01133728027344,206.80999755859372,207.9600067138672,205.5800018310547,206.57000732421875,4086900.0
2022-12-21,VLO,115.39864349365234,122.68000030517578,124.31999969482422,120.62000274658205,123.80999755859376,3040100.0
2022-12-21,VRSK,173.99020385742188,176.1199951171875,176.82000732421875,171.97999572753906,173.4600067138672,689600.0
2022-12-21,VRTX,290.54998779296875,290.54998779296875,294.3900146484375,289.2799987792969,292.260009765625,1539400.0
2022-12-21,VTRS,9.93636417388916,10.850000381469728,10.970000267028809,10.81999969482422,10.850000381469728,5545400.0
2022-12-21,WDC,31.3799991607666,31.3799991607666,32.59000015258789,31.32999992370605,32.58000183105469,4729100.0
2022-12-21,WEC,88.90331268310547,94.9000015258789,95.31999969482422,94.08999633789062,94.23999786376952,1250600.0
2022-12-21,WELL,60.93077087402344,63.970001220703125,65.08999633789062,63.630001068115234,64.06999969482422,1777300.0
2022-12-21,WMB,29.86352157592773,32.970001220703125,33.150001525878906,32.58000183105469,32.83000183105469,5515900.0
2022-12-21,WRB,46.71880722045898,49.24666595458984,49.30666732788086,48.6533317565918,48.99333190917969,2361300.0
2022-12-21,WST,233.7250061035156,234.67999267578125,236.66000366210935,229.9900054931641,230.41000366210935,376700.0
2022-12-21,WTW,236.939697265625,243.6000061035156,244.3000030517578,240.6699981689453,240.6699981689453,423600.0
2022-12-21,XYL,108.52528381347656,111.1500015258789,111.16999816894533,108.8000030517578,109.16000366210938,719700.0
2022-12-22,ABBV,151.39602661132812,163.27000427246094,163.38999938964844,161.52999877929688,161.8699951171875,3606000.0
2022-12-22,ABT,103.83901977539062,108.02999877929688,108.16000366210938,106.22000122070312,107.70999908447266,3311100.0
2022-12-22,ADM,88.19239807128906,93.48999786376952,94.26000213623048,91.95999908447266,94.12000274658205,1378300.0
2022-12-22,AES,26.3299560546875,28.309999465942383,28.6299991607666,27.82999992370605,28.549999237060547,1916800.0
2022-12-22,AJG,184.46157836914065,188.02999877929688,189.16000366210935,185.8600006103516,188.42999267578125,496100.0
2022-12-22,ALB,220.60675048828125,225.97999572753903,229.3800048828125,222.13999938964844,229.13999938964844,1228600.0
2022-12-22,ALL,128.74000549316406,135.42999267578125,135.52999877929688,133.2899932861328,134.36000061035156,1382500.0
2022-12-22,ALLE,102.36478424072266,105.18000030517578,105.36000061035156,103.3000030517578,105.16000366210938,426100.0
2022-12-22,AMP,298.8527526855469,307.9200134277344,310.2900085449219,304.5599975585937,309.6099853515625,470700.0
2022-12-22,AMZN,83.79000091552734,83.79000091552734,85.68000030517578,82.25,85.5199966430664,81431300.0
2022-12-22,ANET,30.092500686645508,30.092500686645508,30.55500030517578,29.647499084472656,30.55500030517578,6910800.0
2022-12-22,ANSS,237.2100067138672,237.2100067138672,237.82000732421875,231.33999633789065,237.3699951171875,392000.0
2022-12-22,AOS,54.33574676513672,56.22999954223633,56.91999816894531,55.40999984741211,56.41999816894531,778300.0
2022-12-22,APH,37.33709335327149,38.02999877929688,38.150001525878906,37.369998931884766,37.97499847412109,3697600.0
2022-12-22,AXON,167.82000732421875,167.82000732421875,173.11000061035156,165.6300048828125,172.63999938964844,370300.0
2022-12-22,AXP,141.4979248046875,145.30999755859375,146.6999969482422,142.72000122070312,146.0500030517578,2901100.0
2022-12-22,BAX,47.33180236816406,50.13999938964844,50.38999938964844,49.0099983215332,50.13999938964844,3015100.0
2022-12-22,BBY,73.4210205078125,80.45999908447266,80.58000183105469,78.83000183105469,79.5,2067900.0
2022-12-22,BDX,245.649658203125,253.58999633789065,253.8500061035156,250.3000030517578,252.75,816700.0
2022-12-22,BEN,24.11921119689941,26.59000015258789,26.75,25.93000030517578,26.56999969482422,2368700.0
2022-12-22,BK,41.70219039916992,44.47999954223633,44.790000915527344,43.66999816894531,44.45000076293945,2669800.0
2022-12-22,BKR,26.98513603210449,28.36000061035156,29.43000030517578,27.6299991607666,29.38999938964844,6317500.0
2022-12-22,BLDR,65.02999877929688,65.02999877929688,65.44000244140625,63.810001373291016,65.30000305175781,1824200.0
2022-12-22,BRO,55.90569686889648,56.650001525878906,56.93999862670898,55.77999877929688,56.7400016784668,1202400.0
2022-12-22,BSX,46.150001525878906,46.150001525878906,46.15999984741211,45.380001068115234,45.84000015258789,4236600.0
2022-12-22,BWA,33.935813903808594,34.83274459838867,35.66020965576172,34.2957763671875,35.56338119506836,1917682.0
2022-12-22,C,40.53862762451172,43.9900016784668,44.43999862670898,42.90999984741211,44.43999862670898,24476100.0
2022-12-22,CAT,229.10020446777344,237.5399932861328,240.8000030517578,233.0399932861328,240.1499938964844,3129900.0
2022-12-22,CCL,7.880000114440918,7.880000114440918,8.5,7.630000114440918,8.470000267028809,64849100.0
2022-12-22,CE,96.7835464477539,101.12999725341795,102.3000030517578,98.83999633789062,101.26000213623048,995600.0
2022-12-22,CLX,136.1580352783203,145.39999389648438,145.6199951171875,143.07000732421875,143.39999389648438,844100.0
2022-12-22,CMCSA,32.83928298950195,34.81999969482422,35.11000061035156,34.40999984741211,34.7599983215332,30953300.0
2022-12-22,CME,157.51718139648438,173.1699981689453,173.25999450683594,170.22999572753906,172.0399932861328,1900200.0
2022-12-22,COF,86.32279205322266,89.48999786376953,89.5,87.22000122070312,88.44999694824219,4602100.0
2022-12-22,CRM,128.47242736816406,129.19000244140625,129.5399932861328,126.33999633789062,128.6699981689453,9968600.0
2022-12-22,CSCO,44.46527862548828,47.31999969482422,47.4900016784668,46.68999862670898,47.4900016784668,23118500.0
2022-12-22,CSGP,77.25,77.25,77.44000244140625,75.61000061035156,77.37999725341797,1958700.0
2022-12-22,CVX,160.35516357421875,172.0800018310547,175.2100067138672,168.3300018310547,175.16000366210938,5755000.0
2022-12-22,DE,424.1136779785156,435.8599853515625,440.5299987792969,430.3599853515625,440.3399963378906,1223600.0
2022-12-22,DELL,37.43255233764648,39.13999938964844,39.150001525878906,38.02000045776367,38.459999084472656,2285900.0
2022-12-22,DFS,92.23220825195312,96.86000061035156,96.88999938964844,95.20999908447266,96.18000030517578,1551100.0
2022-12-22,DG,237.3979339599609,245.52999877929688,245.5500030517578,242.3500061035156,244.44000244140625,1931500.0
2022-12-22,DHI,89.0027847290039,90.3499984741211,90.38999938964844,87.98999786376953,88.87999725341797,3139500.0
2022-12-22,DIS,85.61236572265625,86.66999816894531,86.7300033569336,84.69000244140625,86.02999877929688,15487400.0
2022-12-22,DLR,92.86105346679688,99.86000061035156,100.66999816894533,98.08000183105467,99.44000244140624,1957300.0
2022-12-22,DOV,130.3665313720703,133.72999572753906,134.27999877929688,131.41000366210938,134.0,696700.0
2022-12-22,DPZ,342.73443603515625,352.2099914550781,355.8399963378906,343.9200134277344,355.8399963378906,350600.0
2022-12-22,DTE,108.74990844726562,116.75,117.33000183105467,114.75,117.33000183105467,1518600.0
2022-12-22,DXCM,113.68000030517578,113.68000030517578,114.76000213623048,111.5999984741211,113.77999877929688,1742300.0
2022-12-22,EA,120.04664611816406,121.41999816894533,122.1999969482422,120.26000213623048,121.80999755859376,1335300.0
2022-12-22,ED,89.49459075927734,95.16000366210938,95.62999725341795,93.7699966430664,95.62999725341795,1049900.0
2022-12-22,EFX,191.63546752929688,194.22000122070312,194.30999755859372,190.44000244140625,194.17999267578125,395900.0
2022-12-22,EIX,59.15986633300781,64.5,64.88999938964844,63.369998931884766,64.7699966430664,1595600.0
2022-12-22,EL,233.30740356445312,242.22000122070312,242.5399932861328,238.3600006103516,240.22000122070312,1053000.0
2022-12-22,EMN,75.72701263427734,81.38999938964844,81.4000015258789,79.87000274658203,80.83999633789062,818200.0
2022-12-22,ENPH,298.8699951171875,298.8699951171875,316.0,291.8699951171875,312.6199951171875,3084000.0
