Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2020-12-22,HLT,101.96842956542967,102.9499969482422,104.55999755859376,102.6500015258789,104.04000091552734,2393000.0
2020-12-22,HPE,10.285136222839355,11.609999656677246,11.793999671936035,11.579999923706056,11.75,6655600.0
2020-12-22,HRL,42.28896713256836,47.02999877929688,47.61000061035156,46.91999816894531,47.5,1464000.0
2020-12-22,HSIC,66.0999984741211,66.0999984741211,67.51000213623047,66.01000213623047,66.58999633789062,528300.0
2020-12-22,HST,12.13185691833496,13.619999885559082,13.760000228881836,13.510000228881836,13.75,5608000.0
2020-12-22,ICE,107.33468627929688,113.16000366210938,113.30999755859376,112.0999984741211,112.5500030517578,1924500.0
2020-12-22,IEX,187.4954376220703,196.38999938964844,198.2400054931641,195.4900054931641,197.55999755859372,394700.0
2020-12-22,IFF,102.1853256225586,114.95999908447266,116.12000274658205,114.38999938964844,114.81999969482422,2100500.0
2020-12-22,INCY,87.98999786376953,87.98999786376953,88.41999816894531,86.04000091552734,87.11000061035156,738300.0
2020-12-22,INVH,26.088180541992188,29.020000457763672,29.06999969482422,28.479999542236328,28.57999992370605,1976500.0
2020-12-22,IP,39.54899978637695,46.780303955078125,47.33901596069336,46.69507598876953,47.102272033691406,2287402.0
2020-12-22,IQV,176.97999572753906,176.97999572753906,177.3699951171875,174.61000061035156,177.3699951171875,856400.0
2020-12-22,IR,45.38226318359375,45.560001373291016,45.97999954223633,45.5,45.810001373291016,1523400.0
2020-12-22,IRM,24.843894958496094,29.59000015258789,29.670000076293945,29.25,29.36000061035156,3346700.0
2020-12-22,ISRG,271.75,271.75,272.2799987792969,262.75665283203125,263.3699951171875,2246100.0
2020-12-22,JBHT,135.11936950683594,139.86000061035156,141.02999877929688,139.4499969482422,140.52999877929688,427200.0
2020-12-22,JCI,42.00706100463867,45.63999938964844,46.220001220703125,45.560001373291016,46.119998931884766,3298400.0
2020-12-22,K,49.82410430908203,57.45539855957031,57.7558708190918,57.10798263549805,57.65258026123047,1797188.0
2020-12-22,KIM,12.181211471557615,14.390000343322754,14.600000381469728,14.210000038146973,14.489999771118164,1885900.0
2020-12-22,KMX,92.33000183105467,92.33000183105467,98.83000183105467,91.83000183105467,96.62000274658205,9158500.0
2020-12-22,LEN,76.02691650390625,80.33999633789062,80.66000366210938,78.9000015258789,79.5199966430664,2182800.0
2020-12-22,LH,168.7720489501953,174.73367309570312,176.29725646972656,173.92611694335938,175.8934783935547,456288.0
2020-12-22,LKQ,33.67603302001953,35.97999954223633,36.36000061035156,35.45000076293945,35.880001068115234,1520900.0
2020-12-22,LRCX,40.5876350402832,47.69499969482422,48.17399978637695,47.34000015258789,47.94300079345703,9663000.0
2020-12-22,MCD,193.4636688232422,211.9199981689453,212.91000366210935,210.3699951171875,211.1999969482422,2772800.0
2020-12-22,META,266.0736389160156,267.0899963378906,271.5,264.6300048828125,271.5,17312900.0
2020-12-22,MO,30.855579376220703,42.54999923706055,43.130001068115234,42.310001373291016,43.0,9063300.0
2020-12-22,MRK,67.08970642089844,75.78244018554688,76.32633972167969,74.65648651123047,75.37213897705078,9052414.0
2020-12-22,MSFT,216.4644775390625,223.94000244140625,225.6300048828125,221.8500061035156,222.69000244140625,22612200.0
2020-12-22,MSI,159.2902069091797,167.4499969482422,167.8800048828125,164.77999877929688,165.05999755859375,717900.0
2020-12-22,MTD,1125.530029296875,1125.530029296875,1138.3900146484375,1120.760009765625,1129.949951171875,111800.0
2020-12-22,NDAQ,40.9517822265625,43.29999923706055,43.459999084472656,42.24666595458984,42.34333419799805,3123300.0
2020-12-22,NFLX,527.3300170898438,527.3300170898438,530.4000244140625,520.5,527.6900024414062,1906600.0
2020-12-22,NTAP,59.84011459350586,66.18000030517578,66.68000030517578,65.51000213623047,65.79000091552734,2721700.0
2020-12-22,NVDA,13.244633674621582,13.278249740600586,13.337249755859377,13.053999900817873,13.319250106811523,185580000.0
2020-12-22,O,48.59766006469727,59.04069900512695,59.04069900512695,57.67441940307617,58.0329475402832,2357088.0
2020-12-22,OMC,52.07975006103516,59.790000915527344,61.06999969482422,59.470001220703125,60.7400016784668,2542100.0
2020-12-22,ON,31.850000381469727,31.850000381469727,32.04999923706055,31.540000915527344,31.93000030517578,4115300.0
2020-12-22,ORCL,61.37279510498047,65.1500015258789,66.0,64.43000030517578,64.55999755859375,17136000.0
2020-12-22,PARA,31.489398956298828,34.88999938964844,35.04999923706055,34.119998931884766,34.880001068115234,8805700.0
2020-12-22,PAYX,86.54639434814453,96.62999725341795,97.19000244140624,96.36000061035156,96.41999816894533,2146700.0
2020-12-22,PEG,49.229122161865234,56.38999938964844,56.68999862670898,56.150001525878906,56.459999084472656,2009200.0
2020-12-22,PEP,128.371337890625,144.02000427246094,145.0,143.47999572753906,144.60000610351562,2653700.0
2020-12-22,PFG,41.10732269287109,47.400001525878906,48.11000061035156,47.31999969482422,47.47999954223633,1486800.0
2020-12-22,PGR,90.6096649169922,97.98999786376952,98.66000366210938,97.54000091552734,97.6999969482422,1751000.0
2020-12-22,PH,252.74449157714844,267.5799865722656,272.4599914550781,267.0899963378906,272.4599914550781,891800.0
2020-12-22,PHM,43.59298706054688,45.40999984741211,45.630001068115234,44.540000915527344,44.93000030517578,1852500.0
2020-12-22,PKG,118.1846694946289,133.80999755859375,134.6999969482422,133.33999633789062,133.82000732421875,598700.0
2020-12-22,PM,67.55044555664062,82.19000244140625,82.73999786376953,81.2699966430664,82.66999816894531,5109300.0
2020-12-22,PNC,124.43130493164062,143.72999572753906,145.17999267578125,142.5,144.91000366210938,2197200.0
2020-12-22,PNW,64.861083984375,77.77999877929688,78.16999816894531,76.1500015258789,77.13999938964844,894000.0
2020-12-22,PODD,254.4600067138672,254.4600067138672,255.8500061035156,237.67999267578125,238.22999572753903,694100.0
2020-12-22,PPG,135.33242797851562,144.6999969482422,146.52000427246094,143.88999938964844,146.50999450683594,1079700.0
2020-12-22,PPL,22.42354202270508,26.32999992370605,26.68000030517578,26.229999542236328,26.649999618530277,7583900.0
2020-12-22,PWR,68.56012725830078,69.12999725341797,69.4800033569336,68.30999755859375,68.45999908447266,1179800.0
2020-12-22,RF,13.17737865447998,15.43000030517578,15.65999984741211,15.420000076293944,15.609999656677246,6277600.0
2020-12-22,RJF,58.95176696777344,62.49333190917969,62.88666534423828,62.27999877929688,62.85333251953125,649650.0
2020-12-22,RTX,63.23057174682617,69.25,70.11000061035156,68.97000122070312,69.48999786376953,4028200.0
2020-12-22,RVTY,138.663818359375,139.86000061035156,141.55999755859375,138.99000549316406,140.44000244140625,528400.0
2020-12-22,SBUX,94.51461791992188,102.41000366210938,103.16999816894533,101.88999938964844,102.12000274658205,4302700.0
2020-12-22,SHW,237.5258026123047,245.69000244140625,246.663330078125,241.9900054931641,243.3333282470703,1004700.0
2020-12-22,SO,51.50432968139648,59.720001220703125,60.04999923706055,59.619998931884766,59.93000030517578,2714800.0
2020-12-22,STZ,201.1335601806641,212.9499969482422,215.47999572753903,212.0,215.07000732421875,880900.0
2020-12-22,SWK,158.88055419921875,179.02000427246094,180.97000122070312,178.47000122070312,180.6999969482422,601500.0
2020-12-22,SYF,30.192333221435547,33.2599983215332,33.935001373291016,33.2400016784668,33.5099983215332,3663400.0
2020-12-22,T,16.012048721313477,21.450151443481445,21.91087532043457,21.389728546142575,21.903322219848636,84593405.0
2020-12-22,TDG,529.6259155273438,596.22998046875,603.5399780273438,595.739990234375,599.1799926757812,187900.0
2020-12-22,TJX,63.15226364135742,66.97000122070312,67.7300033569336,66.66999816894531,67.12999725341797,4909000.0
2020-12-22,TSLA,213.44667053222656,213.44667053222656,216.6266632080078,204.7433319091797,216.0,155148000.0
2020-12-22,TSN,55.61344909667969,62.47999954223633,63.84999847412109,62.470001220703125,63.84999847412109,2602000.0
2020-12-22,TT,135.45208740234375,143.0,144.17999267578125,141.05999755859375,142.35000610351562,1073100.0
2020-12-22,TTWO,201.8600006103516,201.8600006103516,204.16000366210935,200.5800018310547,202.7400054931641,706000.0
2020-12-22,UAL,42.970001220703125,42.970001220703125,44.790000915527344,42.43000030517578,44.650001525878906,16519200.0
2020-12-22,UBER,53.77999877929688,53.77999877929688,54.36000061035156,51.91999816894531,52.11000061035156,23871800.0
2020-12-22,UDR,32.26811218261719,37.369998931884766,37.43999862670898,36.68999862670898,37.08000183105469,1135700.0
2020-12-22,UHS,132.81924438476562,135.8000030517578,137.24000549316406,134.69000244140625,136.38999938964844,298100.0
2020-12-22,UPS,153.63058471679688,174.55999755859375,175.25,172.02000427246094,172.3300018310547,2489200.0
2020-12-22,USB,38.46967697143555,45.59000015258789,46.02000045776367,45.2400016784668,45.59999847412109,8468900.0
2020-12-22,V,200.29965209960935,205.83999633789065,208.3999938964844,205.6000061035156,208.38999938964844,7396200.0
2020-12-22,VLO,46.16383743286133,53.70000076293945,54.7400016784668,53.54999923706055,53.63999938964844,4594200.0
2020-12-22,VRSK,196.90887451171875,201.92999267578125,202.72000122070312,200.80999755859372,201.52999877929688,582400.0
2020-12-22,VRTX,234.8999938964844,234.8999938964844,235.8000030517578,232.3500061035156,235.00999450683597,1127800.0
2020-12-22,VTRS,15.237677574157717,17.739999771118164,17.84000015258789,17.270000457763672,17.43000030517578,11405800.0
2020-12-22,WDC,49.720001220703125,49.720001220703125,52.38999938964844,49.68000030517578,52.209999084472656,4112600.0
2020-12-22,WEC,78.94447326660156,89.47000122070312,90.1999969482422,89.16999816894531,89.97000122070312,1009400.0
2020-12-22,WELL,56.07981872558594,62.66999816894531,63.04999923706055,61.84999847412109,62.619998931884766,3636400.0
2020-12-22,WMB,16.667619705200195,20.61000061035156,21.0,20.61000061035156,20.84000015258789,8429600.0
2020-12-22,WRB,26.480377197265625,29.05777740478516,29.239999771118164,28.9244441986084,29.0,1107225.0
2020-12-22,WST,280.517822265625,282.9100036621094,283.32000732421875,275.4599914550781,276.489990234375,462000.0
2020-12-22,WTW,198.3505096435547,209.6199951171875,211.0,205.1199951171875,206.8699951171875,2032900.0
2020-12-22,XYL,94.90081024169922,99.4000015258789,100.5500030517578,98.3499984741211,100.5500030517578,1060300.0
2020-12-23,ABBV,87.9585952758789,103.27999877929688,103.93000030517578,102.91000366210938,103.05999755859376,3659100.0
2020-12-23,ABT,100.03083801269533,107.4499969482422,109.68000030517578,107.43000030517578,108.87000274658205,3149500.0
2020-12-23,ADM,44.60686492919922,49.34999847412109,49.560001373291016,48.84000015258789,49.02000045776367,1692900.0
2020-12-23,AES,20.738800048828125,23.489999771118164,23.559999465942383,23.0,23.13999938964844,5114100.0
2020-12-23,AJG,117.69088745117188,123.04000091552734,124.73999786376952,123.0,124.12999725341795,480500.0
2020-12-23,ALB,144.2233123779297,149.91000366210938,152.82000732421875,147.25999450683594,147.85000610351562,1718100.0
2020-12-23,ALL,95.56321716308594,105.98999786376952,107.5500030517578,105.9499969482422,106.43000030517578,1083300.0
2020-12-23,ALLE,107.24402618408205,112.76000213623048,113.44000244140624,111.6999969482422,112.77999877929688,564900.0
2020-12-23,AMP,176.86444091796875,188.5399932861328,189.69000244140625,185.6300048828125,185.6300048828125,445000.0
2020-12-23,AMZN,159.2635040283203,159.2635040283203,160.50650024414062,159.20849609375,160.25,41876000.0
2020-12-23,ANET,17.905624389648438,17.905624389648438,18.27562522888184,17.899375915527344,18.131874084472656,5376000.0
2020-12-23,ANSS,362.2200012207031,362.2200012207031,369.8200073242188,362.1900024414063,364.7200012207031,398800.0
2020-12-23,AOS,51.39462661743164,55.11000061035156,55.5099983215332,54.709999084472656,55.45000076293945,797300.0
2020-12-23,APH,30.9755973815918,32.189998626708984,32.55500030517578,32.16749954223633,32.42250061035156,3879200.0
2020-12-23,AXON,131.8300018310547,131.8300018310547,134.72999572753906,129.0399932861328,129.0399932861328,564800.0
2020-12-23,AXP,111.12828826904295,116.9499969482422,118.19000244140624,115.77999877929688,115.77999877929688,2725200.0
2020-12-23,BAX,72.04939270019531,78.75,79.38999938964844,78.44000244140625,79.0,1979200.0
2020-12-23,BBY,87.1114501953125,102.33999633789062,105.29000091552734,102.30999755859376,104.43000030517578,2313700.0
2020-12-23,BDX,224.6060333251953,238.2926788330078,241.1999969482422,238.22439575195312,241.0536651611328,942488.0
2020-12-23,BEN,20.68314743041992,24.739999771118164,25.07999992370605,24.690000534057617,24.75,2861300.0
2020-12-23,BK,36.25980758666992,40.97999954223633,41.31999969482422,40.43000030517578,40.540000915527344,3833900.0
2020-12-23,BKR,18.99250221252441,21.1299991607666,21.59000015258789,21.040000915527344,21.3799991607666,3898600.0
2020-12-23,BLDR,41.560001373291016,41.560001373291016,41.72999954223633,40.619998931884766,41.220001220703125,1667500.0
2020-12-23,BRO,44.46142578125,45.68999862670898,46.25,45.540000915527344,46.0,852900.0
2020-12-23,BSX,34.369998931884766,34.369998931884766,34.90999984741211,34.36000061035156,34.5099983215332,7381100.0
2020-12-23,BWA,32.91851806640625,34.87676239013672,35.492958068847656,34.57746505737305,34.77112579345703,1841115.0
2020-12-23,C,52.25115203857422,60.77999877929688,61.310001373291016,59.790000915527344,60.0,16579100.0
2020-12-23,CAT,164.68820190429688,178.4199981689453,179.2899932861328,177.00999450683594,177.4499969482422,1862500.0
2020-12-23,CCL,20.940000534057617,20.940000534057617,21.07999992370605,20.030000686645508,20.1200008392334,31385200.0
2020-12-23,CE,118.84539031982422,129.38999938964844,132.11000061035156,129.36000061035156,130.97999572753906,574100.0
2020-12-23,CLX,179.26255798339844,202.3300018310547,203.5,201.0200042724609,201.3000030517578,677200.0
2020-12-23,CMCSA,45.16278076171875,50.040000915527344,50.27000045776367,49.650001525878906,50.150001525878906,12934200.0
2020-12-23,CME,153.65699768066406,180.33999633789065,183.30999755859372,180.1999969482422,181.4499969482422,1289800.0
2020-12-23,COF,89.92741394042969,96.81999969482422,97.83000183105467,95.75,95.9800033569336,1769400.0
2020-12-23,CRM,226.166748046875,227.42999267578125,233.17999267578125,227.1100006103516,232.5,7090500.0
2020-12-23,CSCO,39.28163528442383,44.380001068115234,44.79999923706055,44.34999847412109,44.650001525878906,12032600.0
2020-12-23,CSGP,90.7750015258789,90.7750015258789,92.00800323486328,90.1750030517578,90.1750030517578,917000.0
2020-12-23,CVX,73.2364273071289,85.69000244140625,86.66000366210938,85.0,85.0,7223100.0
2020-12-23,DE,254.69276428222656,267.94000244140625,271.3800048828125,267.8299865722656,270.67999267578125,938600.0
2020-12-23,DELL,34.724395751953125,37.20222854614258,37.4303092956543,36.6903190612793,36.94881057739258,3252096.0
2020-12-23,DFS,81.04610443115234,88.37000274658203,88.91999816894531,87.1500015258789,87.29000091552734,1569500.0
2020-12-23,DG,200.8376617431641,211.1699981689453,213.33999633789065,211.0200042724609,211.8600006103516,1691200.0
2020-12-23,DHI,68.28163146972656,70.75,72.55000305175781,70.5,72.5,2706800.0
2020-12-23,DIS,171.43218994140625,173.5500030517578,175.9499969482422,172.3000030517578,172.9600067138672,9994000.0
2020-12-23,DLR,118.59690856933594,136.7899932861328,139.9600067138672,136.7899932861328,139.22999572753906,1959300.0
2020-12-23,DOV,117.24160766601562,123.63999938964844,125.36000061035156,123.62999725341795,124.26000213623048,1218800.0
2020-12-23,DPZ,385.0198059082031,403.75,404.5700073242188,396.1799926757813,398.0,566900.0
2020-12-23,DTE,88.49293518066406,100.91915130615234,102.97872161865234,100.8851089477539,102.01702117919922,834955.0
2020-12-23,DXCM,88.99749755859375,88.99749755859375,91.24749755859376,88.99500274658203,89.2925033569336,2450000.0
2020-12-23,EA,138.4322967529297,141.50999450683594,142.38999938964844,138.6300048828125,139.52000427246094,1762400.0
2020-12-23,ED,61.11233139038086,70.06999969482422,71.25,69.88999938964844,70.01000213623047,2829400.0
2020-12-23,EFX,187.5638732910156,192.8699951171875,194.8500061035156,192.75,194.1699981689453,555500.0
2020-12-23,EIX,51.4922103881836,61.29999923706055,62.119998931884766,61.290000915527344,61.66999816894531,1526400.0
2020-12-23,EL,245.9128875732422,259.6300048828125,261.8099975585937,256.94000244140625,258.5799865722656,600500.0
2020-12-23,EMN,88.65763854980469,100.91999816894533,102.54000091552734,100.80999755859376,101.62000274658205,511200.0
2020-12-23,ENPH,180.32000732421875,180.32000732421875,184.0800018310547,174.2100067138672,181.3999938964844,2535000.0
2020-12-23,EQIX,656.285888671875,703.0800170898438,719.239990234375,703.0800170898438,714.9199829101562,342400.0
